Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
993,[ 206 3183],[ 226 3202],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
319,[ 141 2858],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
787,[119 433],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1127,[ 199 4526],[ 216 4509],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2241,[  48 4179],[  22 4156],[  72 4187],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1449,[ 175 1396],[ 200 1372],[ 155 1406],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2180,[ 145 1280],[ 149 1276],[ 105 1309],1.785714285714286,2.4999999999999996,1.8590915827623973,-61.72432031988942
1868,[ 206 3092],[ 242 3057],[ 187 3092],2.4999999999999996,inf,9.106521163491152,-83.73337751739464
15,[ 210 5354],[ 233 5335],[ 181 5360],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
383,[ 158 2496],[ 184 2520],[ 139 2487],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
593,[173 586],[187 572],[143 606],1.785714285714286,1.3461538461538465,1.6298972440140105,-58.469401922599744
1632,[  50 5914],[  31 5933],[  80 5904],1.7857142857142858,2.4999999999999996,2.113835893332242,-64.68240388330639
1717,[ 171 5408],[ 134 5408],[ 186 5408],inf,2.4999999999999996,3.513513513513513,-74.11283149723604
569,[ 212 3020],[ 231 3002],[ 180 3029],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
891,[ 195 3217],[ 214 3234],[ 165 3207],-1.7857142857142858,-2.4999999999999996,-2.1045400248663344,64.58465245975484
1022,[ 164 4669],[ 134 4657],[ 184 4675],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1276,[ 156 5423],[ 134 5423],[ 186 5430],inf,-2.4999999999999996,-6.000664045624855,80.53870597886969
2360,[  61 4108],[  46 4095],[  93 4125],-1.7857142857142856,-2.4999999999999996,-2.0385103659335715,63.86954210830229
353,[124 992],[ 155 1023],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1085,[206 730],[237 700],[184 730],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
303,[145  19],[133  16],[181  48],-2.4999999999999996,-2.0,-2.394454375830659,67.3330392517276
1558,[ 131 3648],[ 159 3621],[ 115 3655],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1361,[ 176 3672],[ 183 3665],[ 136 3694],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
215,[ 162 1759],[ 171 1768],[ 125 1738],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
650,[ 106 3988],[ 103 3986],[ 146 4024],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1214,[ 149 1749],[ 170 1770],[ 125 1738],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
1983,[160 945],[184 969],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1269,[ 196 3728],[ 209 3717],[ 161 3745],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1485,[  43 1171],[  10 1202],[  65 1171],2.5,inf,7.645105192123532,-82.54786848939918
2378,[  83 1766],[  59 1744],[ 105 1775],-1.3461538461538467,-2.4999999999999996,-2.013083932761097,63.5840987226817
752,[ 121 4926],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-2.051901551022348,64.01758049256586
861,[  25 2716],[   7 2721],[  64 2712],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
74,[ 109 1097],[ 122 1107],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2365,[ 128 3263],[  94 3229],[ 136 3267],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
412,[ 168 4489],[ 195 4463],[ 151 4498],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2038,[ 100 3505],[ 117 3499],[  67 3509],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
743,[ 161 2317],[ 134 2317],[ 187 2317],inf,inf,100.0,-89.42706130231674
1275,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2272,[ 109 5743],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
751,[  98 5847],[ 118 5833],[  69 5852],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1304,[ 141 2845],[ 153 2834],[ 106 2862],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
344,[ 145 4864],[ 164 4882],[ 119 4850],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1290,[  55 4147],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.1638448603270426,65.19643675429852
142,[ 161 3901],[ 134 3882],[ 184 3901],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
671,[ 197 1661],[ 216 1678],[ 167 1651],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1553,[ 204 1424],[ 218 1413],[ 167 1434],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2494,[  25 1162],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1815,[156 863],[124 833],[169 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1080,[ 175 1435],[ 212 1398],[ 168 1438],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1756,[  76 2844],[  48 2871],[  94 2839],1.7857142857142856,2.4999999999999996,2.268247539093201,-66.20880521796755
1111,[ 137 1021],[ 150 1033],[ 103 1005],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1548,[  90 2941],[  86 2943],[ 130 2909],1.7857142857142856,1.3461538461538465,1.7504160434619125,-60.26098535241442
993,[ 206 3183],[ 226 3202],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
57,[ 157 3857],[ 134 3857],[ 186 3857],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
605,[ 225 2380],[ 236 2391],[ 185 2348],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
417,[  84 2551],[  56 2525],[ 101 2559],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1942,[  99 2800],[ 127 2773],[  82 2806],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2005,[ 214 3212],[ 221 3216],[ 174 3181],-2.4999999999999996,-1.785714285714286,-2.401842009072886,67.39573717753296
1556,[107 258],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
599,[  68 2824],[  39 2851],[  84 2815],2.5,2.4999999999999996,2.5,-68.19859051364821
879,[ 135 1682],[ 106 1654],[ 150 1690],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
12,[135 128],[107 102],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2488,[  94 4922],[ 130 4956],[  86 4919],-2.4999999999999996,-1.7857142857142856,-1.8908205774575912,62.12693905014658
1429,[ 38 256],[ 32 252],[ 78 288],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1845,[ 112 1217],[ 123 1208],[  74 1228],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
914,[ 174 6065],[ 205 6034],[ 161 6071],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1606,[ 98 261],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
1595,[ 154 2320],[ 134 2320],[ 187 2320],inf,inf,100.0,-89.42706130231674
397,[ 190 2986],[ 217 2961],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
605,[ 225 2380],[ 236 2391],[ 185 2348],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1618,[ 111 4073],[  76 4038],[ 117 4077],-1.3461538461538465,-1.7857142857142856,-1.7298152413604506,59.9679468478325
999,[  95 3289],[  73 3268],[ 118 3300],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1534,[ 120 1761],[ 156 1796],[ 114 1758],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
2275,[169 841],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1223,[  29 5818],[   8 5837],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
1085,[206 730],[237 700],[184 730],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
140,[  89 4290],[ 117 4274],[  68 4293],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1992,[  83 2654],[ 117 2688],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2067,[ 130 1744],[ 166 1778],[ 123 1741],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1905,[ 179 3660],[ 180 3660],[ 139 3700],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
289,[  66 5667],[  45 5648],[  92 5678],-1.7857142857142856,-2.4999999999999996,-2.143413389419999,64.98880479059704
20,[ 186 3012],[ 223 2977],[ 176 3012],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2143,[ 162 3098],[ 134 3098],[ 186 3104],inf,-2.4999999999999996,-4.708806585152318,78.01033526668537
1788,[ 156 4627],[ 134 4631],[ 185 4623],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2056,[  41 5743],[  18 5721],[  70 5748],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2308,[ 243 4676],[ 243 4676],,inf,,inf,90.0
111,[ 182 6017],[ 192 6008],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
979,[162  38],[133  16],[181  48],-2.4999999999999996,-2.0,-2.1855051743431813,65.41305715411013
59,[ 146 5628],[ 168 5650],[ 124 5616],-1.7857142857142858,-1.3461538461538465,-1.5422480410749386,57.04045812285398
923,[ 177 1404],[ 203 1379],[ 157 1410],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
477,[  76 5941],[  47 5970],[  91 5933],1.7857142857142856,2.4999999999999996,2.2906831425014595,-66.41627676572651
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
1447,[ 109 1795],[ 141 1827],[  98 1790],-2.4999999999999996,-1.7857142857142856,-1.9362352533415053,62.685176748360234
48,[ 117 3216],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9859891736636563,63.2734921480099
1660,[ 122 2008],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
167,[ 183 3289],[ 186 3291],[ 143 3255],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
63,[ 141 3219],[ 112 3192],[ 156 3226],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1990,[  68 1731],[  66 1730],[ 108 1769],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1419,[ 145 3076],[ 134 3080],[ 185 3072],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1945,[  50 5190],[  46 5193],[  90 5155],1.7857142857142856,2.4999999999999996,1.847127114755163,-61.56971608317539
2090,[ 186 4528],[ 213 4502],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
235,[  83 1700],[  82 1700],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.778074580012795,60.64633331796815
2159,[ 45 234],[ 41 230],[ 85 269],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2165,[  67 2601],[  35 2570],[  81 2606],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1415,[118 458],[128 450],[ 78 469],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1888,[  77 1157],[ 117 1157],[  64 1157],inf,inf,100.0,-89.42706130231674
267,[ 53 329],[ 18 294],[ 69 329],-2.5,-2.5000000000000004,-2.5,68.19859051364821
983,[ 196 5552],[ 211 5566],[ 163 5539],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
202,[ 97 531],[ 59 567],[102 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2473,[ 165 1638],[ 126 1602],[ 171 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
211,[ 36 342],[ 12 321],[ 67 344],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
984,[ 141 5247],[ 180 5210],[ 138 5249],1.785714285714286,1.5,1.5179579035522637,-56.6239152659318
1671,[ 120 1839],[ 132 1849],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1150,[ 152 5315],[ 121 5344],[ 166 5310],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1778,[ 188 3942],[ 226 3977],[ 179 3938],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1710,[170 632],[202 601],[158 637],1.785714285714286,2.4999999999999996,2.338658013759043,-66.84865865010667
516,[112 356],[118 356],[ 72 316],inf,-2.4999999999999996,-26.07022603955158,87.80332921342729
926,[ 145 3300],[ 168 3324],[ 124 3290],-1.3461538461538465,-1.7857142857142856,-1.6047589654451373,58.07104558908514
2124,[ 129 5702],[ 138 5710],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2307,[171 549],[174 548],[131 584],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
498,[ 119 5908],[ 134 5894],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2370,[ 123 2110],[ 161 2074],[ 119 2112],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
210,[  52 1250],[  28 1273],[  77 1243],2.5,2.4999999999999996,2.5,-68.19859051364821
2011,[ 164 4861],[ 171 4869],[ 126 4837],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
132,[ 127 4338],[ 131 4335],[  87 4371],2.4999999999999996,1.7857142857142856,2.437183813568119,-67.69118478814713
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1977,[128 477],[136 472],[ 88 497],2.4999999999999996,1.7857142857142856,2.375569088884895,-67.17125496181967
2233,[ 171 1468],[ 131 1506],[ 176 1466],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
345,[  95 1858],[ 122 1882],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1680,[ 200 3833],[ 237 3801],[ 184 3833],2.4999999999999996,inf,10.14348425539688,-84.36966311788295
1750,[  38 5851],[  13 5871],[  68 5851],2.5,2.4999999999999996,2.5,-68.19859051364821
2240,[ 166 1753],[ 175 1761],[ 127 1734],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2367,[ 204 3127],[ 238 3156],[ 185 3123],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
778,[ 87 306],[121 336],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2058,[ 168 3958],[ 128 3920],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
258,[  69 4860],[  57 4848],[ 105 4876],-1.7857142857142856,-2.4999999999999996,-2.0007670302218927,63.443735645844306
2434,[ 125 4930],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-1.979913510343142,63.20291153896982
1463,[ 150 3836],[ 133 3845],[ 183 3829],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1156,[ 128 5255],[  95 5286],[ 137 5248],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
2104,[ 113 4352],[ 131 4335],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1449,[ 175 1396],[ 200 1372],[ 155 1406],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
849,[ 149 3629],[ 159 3621],[ 112 3649],1.785714285714286,1.3461538461538465,1.6831119927788178,-59.28386388659651
1513,[  87 3632],[  56 3662],[ 100 3626],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1343,[ 144 1511],[ 133 1519],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1800,[ 115 5705],[ 133 5723],[  87 5692],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1170,[ 190 6019],[ 195 6014],[ 150 6046],1.785714285714286,2.4999999999999996,1.8769936012352832,-61.95278762813896
1241,[ 153 2886],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1637,[ 169 6156],[ 134 6181],[ 182 6140],2.4999999999999996,1.5000000000000002,1.82400518775327,-61.26650594619836
310,[ 185 1468],[ 224 1429],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
564,[177 107],[211 140],[166 103],-1.7857142857142858,-2.4999999999999996,-2.3585023257446336,67.02315816820332
1551,[ 209 3066],[ 239 3036],[ 185 3066],2.4999999999999996,inf,6.9194173824159195,-81.77650321434848
1096,[  63 2593],[  36 2567],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.2444515843795245,65.98496559322696
1129,[ 128 1030],[ 144 1045],[  98 1015],-2.4999999999999996,-1.7857142857142856,-2.2175981391012707,65.72756160208073
29,[  48 5642],[  48 5642],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1317,[  67 5999],[  63 6002],[ 107 5966],1.5,1.7857142857142856,1.5251259469199523,-56.747803185922
322,[ 155 5947],[ 158 5945],[ 115 5981],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1005,[  90 5894],[ 124 5863],[  79 5899],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2280,[204 668],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
172,[ 142 2261],[ 129 2271],[ 179 2253],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1284,[ 164 4473],[ 188 4450],[ 144 4484],1.785714285714286,1.3461538461538465,1.5250992905940337,-56.747343982843994
93,[ 51 291],[ 26 268],[ 75 299],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1783,[ 157 2278],[ 133 2294],[ 182 2271],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1411,[ 136 1334],[ 165 1307],[ 122 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
474,[  36 1225],[  18 1241],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
1035,[ 117 3574],[ 131 3560],[  83 3585],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
819,[ 155 3221],[ 116 3182],[ 158 3222],-2.4999999999999996,-1.7857142857142858,-1.8244431060885784,61.2723035590456
2309,[ 206 1444],[ 224 1429],[ 174 1455],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2058,[ 168 3958],[ 128 3920],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1927,[  99 5202],[  67 5234],[ 110 5197],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2035,[ 86 324],[118 354],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
873,[129 199],[163 233],[122 193],-1.7857142857142858,-1.3461538461538465,-1.416871545320027,54.78631051236164
189,[ 125 4852],[ 161 4888],[ 119 4850],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2153,[ 139 5985],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.496913400875092,-56.255439752369874
2383,[ 137 5148],[ 144 5142],[  97 5170],2.4999999999999996,1.7857142857142856,2.3799821175971374,-67.20925541702975
327,[ 148 6143],[ 131 6157],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1700,[  59 1290],[  41 1305],[  90 1279],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1802,[  28 3493],[   8 3512],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
1059,[ 107 5682],[ 138 5710],[  94 5675],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
616,[ 149 5624],[ 171 5645],[ 126 5612],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
506,[  89 2764],[ 119 2739],[  72 2770],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1192,[ 170 4822],[ 188 4838],[ 144 4804],-1.7857142857142858,-1.3461538461538465,-1.595676374663443,57.92489553363998
46,[ 101 3350],[ 138 3385],[  95 3347],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
440,[ 115 3588],[ 135 3570],[  89 3600],1.785714285714286,2.4999999999999996,2.1317412951810644,-64.86872283656818
