Unnamed: 0,name,samples,bimodal,replicate
83321,resized_India_1,40,FALSE,84
83322,resized_India_1,25,FALSE,84
83323,resized_India_1,8,FALSE,84
83324,resized_India_1,12,FALSE,84
83325,resized_India_1,50,FALSE,84
83326,resized_India_1,20,TRUE,84
83327,resized_India_1,1600,FALSE,84
83328,resized_India_1,4,FALSE,84
83329,resized_India_1,120,TRUE,84
83330,resized_India_1,150,FALSE,84
83331,resized_India_1,400,FALSE,84
83332,resized_India_1,2500,FALSE,84
83333,resized_India_1,80,FALSE,84
83334,resized_India_1,240,TRUE,84
83335,resized_India_1,250,FALSE,84
83336,resized_India_1,2,TRUE,84
83337,resized_India_1,90,TRUE,84
83338,resized_India_1,300,TRUE,84
83339,resized_India_1,5,FALSE,84
83340,resized_India_1,160,FALSE,84
83341,resized_India_1,200,TRUE,84
83342,resized_India_1,750,FALSE,84
83343,resized_India_1,320,TRUE,84
83344,resized_India_1,600,TRUE,84
83345,resized_India_1,9,FALSE,84
83346,resized_India_1,100,TRUE,84
83347,resized_India_1,24,FALSE,84
83348,resized_India_1,16,TRUE,84
83349,resized_India_1,500,TRUE,84
83350,resized_India_1,2000,TRUE,84
83351,resized_India_1,32,FALSE,84
83352,resized_India_1,3,TRUE,84
83353,resized_India_1,15,FALSE,84
83354,resized_India_1,1250,FALSE,84
83355,resized_India_1,1000,TRUE,84
83356,resized_India_1,60,FALSE,84
83357,resized_India_1,10,FALSE,84
83358,resized_India_1,800,FALSE,84
83359,resized_India_1,6,FALSE,84
83360,resized_India_1,30,FALSE,85
83361,resized_India_1,40,FALSE,85
83362,resized_India_1,25,FALSE,85
83363,resized_India_1,8,TRUE,85
83364,resized_India_1,12,TRUE,85
83365,resized_India_1,50,TRUE,85
83366,resized_India_1,20,FALSE,85
83367,resized_India_1,1600,TRUE,85
83368,resized_India_1,4,FALSE,85
83369,resized_India_1,120,FALSE,85
83370,resized_India_1,150,FALSE,85
83371,resized_India_1,400,TRUE,85
83372,resized_India_1,2500,FALSE,85
83373,resized_India_1,80,FALSE,85
83374,resized_India_1,240,FALSE,85
83375,resized_India_1,250,FALSE,85
83376,resized_India_1,2,False,85
83377,resized_India_1,90,TRUE,85
83378,resized_India_1,300,FALSE,85
83379,resized_India_1,5,FALSE,85
83380,resized_India_1,160,TRUE,85
83381,resized_India_1,200,FALSE,85
83382,resized_India_1,750,FALSE,85
83383,resized_India_1,320,FALSE,85
83384,resized_India_1,600,TRUE,85
83385,resized_India_1,9,FALSE,85
83386,resized_India_1,100,TRUE,85
83387,resized_India_1,24,FALSE,85
83388,resized_India_1,16,FALSE,85
83389,resized_India_1,500,TRUE,85
83390,resized_India_1,2000,FALSE,85
83391,resized_India_1,32,TRUE,85
83392,resized_India_1,3,FALSE,85
83393,resized_India_1,15,FALSE,85
83394,resized_India_1,1250,TRUE,85
83395,resized_India_1,1000,TRUE,85
83396,resized_India_1,60,TRUE,85
83397,resized_India_1,10,TRUE,85
83398,resized_India_1,800,TRUE,85
83399,resized_India_1,6,FALSE,85
83400,resized_India_1,30,FALSE,86
83401,resized_India_1,40,FALSE,86
83402,resized_India_1,25,FALSE,86
83403,resized_India_1,8,FALSE,86
83404,resized_India_1,12,FALSE,86
83405,resized_India_1,50,FALSE,86
83406,resized_India_1,20,FALSE,86
83407,resized_India_1,1600,TRUE,86
83408,resized_India_1,4,FALSE,86
83409,resized_India_1,120,TRUE,86
83410,resized_India_1,150,FALSE,86
83411,resized_India_1,400,FALSE,86
83412,resized_India_1,2500,FALSE,86
83413,resized_India_1,80,FALSE,86
83414,resized_India_1,240,FALSE,86
83415,resized_India_1,250,TRUE,86
83416,resized_India_1,2,TRUE,86
83417,resized_India_1,90,FALSE,86
83418,resized_India_1,300,TRUE,86
83419,resized_India_1,5,FALSE,86
83420,resized_India_1,160,TRUE,86
83421,resized_India_1,200,TRUE,86
83422,resized_India_1,750,FALSE,86
83423,resized_India_1,320,FALSE,86
83424,resized_India_1,600,FALSE,86
83425,resized_India_1,9,FALSE,86
83426,resized_India_1,100,FALSE,86
83427,resized_India_1,24,FALSE,86
83428,resized_India_1,16,FALSE,86
83429,resized_India_1,500,FALSE,86
83430,resized_India_1,2000,FALSE,86
83431,resized_India_1,32,FALSE,86
83432,resized_India_1,3,FALSE,86
83433,resized_India_1,15,TRUE,86
83434,resized_India_1,1250,TRUE,86
83435,resized_India_1,1000,FALSE,86
83436,resized_India_1,60,FALSE,86
83437,resized_India_1,10,FALSE,86
83438,resized_India_1,800,TRUE,86
83439,resized_India_1,6,FALSE,86
83440,resized_India_1,30,TRUE,87
83441,resized_India_1,40,TRUE,87
83442,resized_India_1,25,TRUE,87
83443,resized_India_1,8,FALSE,87
83444,resized_India_1,12,FALSE,87
83445,resized_India_1,50,TRUE,87
83446,resized_India_1,20,FALSE,87
83447,resized_India_1,1600,FALSE,87
83448,resized_India_1,4,FALSE,87
83449,resized_India_1,120,TRUE,87
83450,resized_India_1,150,TRUE,87
83451,resized_India_1,400,FALSE,87
83452,resized_India_1,2500,FALSE,87
83453,resized_India_1,80,TRUE,87
83454,resized_India_1,240,TRUE,87
83455,resized_India_1,250,FALSE,87
83456,resized_India_1,2,TRUE,87
83457,resized_India_1,90,TRUE,87
83458,resized_India_1,300,TRUE,87
83459,resized_India_1,5,FALSE,87
83460,resized_India_1,160,FALSE,87
83461,resized_India_1,200,TRUE,87
83462,resized_India_1,750,TRUE,87
83463,resized_India_1,320,TRUE,87
83464,resized_India_1,600,FALSE,87
83465,resized_India_1,9,FALSE,87
83466,resized_India_1,100,FALSE,87
83467,resized_India_1,24,FALSE,87
83468,resized_India_1,16,FALSE,87
83469,resized_India_1,500,TRUE,87
83470,resized_India_1,2000,FALSE,87
83471,resized_India_1,32,FALSE,87
83472,resized_India_1,3,FALSE,87
83473,resized_India_1,15,FALSE,87
83474,resized_India_1,1250,FALSE,87
83475,resized_India_1,1000,TRUE,87
83476,resized_India_1,60,TRUE,87
83477,resized_India_1,10,FALSE,87
83478,resized_India_1,800,TRUE,87
83479,resized_India_1,6,FALSE,87
83480,resized_India_1,30,TRUE,88
83481,resized_India_1,40,FALSE,88
83482,resized_India_1,25,TRUE,88
83483,resized_India_1,8,TRUE,88
83484,resized_India_1,12,TRUE,88
83485,resized_India_1,50,TRUE,88
83486,resized_India_1,20,TRUE,88
83487,resized_India_1,1600,TRUE,88
83488,resized_India_1,4,FALSE,88
83489,resized_India_1,120,TRUE,88
83490,resized_India_1,150,FALSE,88
83491,resized_India_1,400,TRUE,88
83492,resized_India_1,2500,FALSE,88
83493,resized_India_1,80,TRUE,88
83494,resized_India_1,240,TRUE,88
83495,resized_India_1,250,TRUE,88
83496,resized_India_1,2,TRUE,88
83497,resized_India_1,90,TRUE,88
83498,resized_India_1,300,TRUE,88
83499,resized_India_1,5,FALSE,88
83500,resized_India_1,160,TRUE,88
83501,resized_India_1,200,FALSE,88
83502,resized_India_1,750,TRUE,88
83503,resized_India_1,320,FALSE,88
83504,resized_India_1,600,FALSE,88
83505,resized_India_1,9,FALSE,88
83506,resized_India_1,100,FALSE,88
83507,resized_India_1,24,FALSE,88
83508,resized_India_1,16,FALSE,88
83509,resized_India_1,500,FALSE,88
83510,resized_India_1,2000,FALSE,88
83511,resized_India_1,32,TRUE,88
83512,resized_India_1,3,False,88
83513,resized_India_1,15,FALSE,88
83514,resized_India_1,1250,TRUE,88
83515,resized_India_1,1000,FALSE,88
83516,resized_India_1,60,TRUE,88
83517,resized_India_1,10,FALSE,88
83518,resized_India_1,800,TRUE,88
83519,resized_India_1,6,TRUE,88
83520,resized_India_1,30,FALSE,89
83521,resized_India_1,40,FALSE,89
83522,resized_India_1,25,TRUE,89
83523,resized_India_1,8,TRUE,89
83524,resized_India_1,12,TRUE,89
83525,resized_India_1,50,TRUE,89
83526,resized_India_1,20,FALSE,89
83527,resized_India_1,1600,FALSE,89
83528,resized_India_1,4,FALSE,89
83529,resized_India_1,120,TRUE,89
83530,resized_India_1,150,FALSE,89
83531,resized_India_1,400,TRUE,89
83532,resized_India_1,2500,FALSE,89
83533,resized_India_1,80,TRUE,89
83534,resized_India_1,240,TRUE,89
83535,resized_India_1,250,FALSE,89
83536,resized_India_1,2,TRUE,89
83537,resized_India_1,90,FALSE,89
83538,resized_India_1,300,TRUE,89
83539,resized_India_1,5,FALSE,89
83540,resized_India_1,160,FALSE,89
83541,resized_India_1,200,TRUE,89
83542,resized_India_1,750,TRUE,89
83543,resized_India_1,320,FALSE,89
83544,resized_India_1,600,TRUE,89
83545,resized_India_1,9,FALSE,89
83546,resized_India_1,100,TRUE,89
83547,resized_India_1,24,FALSE,89
83548,resized_India_1,16,TRUE,89
83549,resized_India_1,500,TRUE,89
83550,resized_India_1,2000,FALSE,89
83551,resized_India_1,32,FALSE,89
83552,resized_India_1,3,TRUE,89
83553,resized_India_1,15,FALSE,89
83554,resized_India_1,1250,TRUE,89
83555,resized_India_1,1000,TRUE,89
83556,resized_India_1,60,FALSE,89
83557,resized_India_1,10,FALSE,89
83558,resized_India_1,800,TRUE,89
83559,resized_India_1,6,FALSE,89
83560,resized_India_1,30,FALSE,90
83561,resized_India_1,40,FALSE,90
83562,resized_India_1,25,FALSE,90
83563,resized_India_1,8,FALSE,90
83564,resized_India_1,12,FALSE,90
83565,resized_India_1,50,FALSE,90
83566,resized_India_1,20,FALSE,90
83567,resized_India_1,1600,FALSE,90
83568,resized_India_1,4,FALSE,90
83569,resized_India_1,120,TRUE,90
83570,resized_India_1,150,TRUE,90
83571,resized_India_1,400,FALSE,90
83572,resized_India_1,2500,FALSE,90
83573,resized_India_1,80,TRUE,90
83574,resized_India_1,240,TRUE,90
83575,resized_India_1,250,TRUE,90
83576,resized_India_1,2,TRUE,90
83577,resized_India_1,90,FALSE,90
83578,resized_India_1,300,TRUE,90
83579,resized_India_1,5,FALSE,90
83580,resized_India_1,160,TRUE,90
83581,resized_India_1,200,TRUE,90
83582,resized_India_1,750,FALSE,90
83583,resized_India_1,320,TRUE,90
83584,resized_India_1,600,TRUE,90
83585,resized_India_1,9,FALSE,90
83586,resized_India_1,100,FALSE,90
83587,resized_India_1,24,FALSE,90
83588,resized_India_1,16,FALSE,90
83589,resized_India_1,500,TRUE,90
83590,resized_India_1,2000,FALSE,90
83591,resized_India_1,32,FALSE,90
83592,resized_India_1,3,FALSE,90
83593,resized_India_1,15,FALSE,90
83594,resized_India_1,1250,FALSE,90
83595,resized_India_1,1000,TRUE,90
83596,resized_India_1,60,TRUE,90
83597,resized_India_1,10,FALSE,90
83598,resized_India_1,800,FALSE,90
83599,resized_India_1,6,FALSE,90
83600,resized_India_1,30,TRUE,91
83601,resized_India_1,40,FALSE,91
83602,resized_India_1,25,FALSE,91
83603,resized_India_1,8,FALSE,91
83604,resized_India_1,12,FALSE,91
83605,resized_India_1,50,TRUE,91
83606,resized_India_1,20,FALSE,91
83607,resized_India_1,1600,TRUE,91
83608,resized_India_1,4,FALSE,91
83609,resized_India_1,120,FALSE,91
83610,resized_India_1,150,TRUE,91
83611,resized_India_1,400,FALSE,91
83612,resized_India_1,2500,FALSE,91
83613,resized_India_1,80,TRUE,91
83614,resized_India_1,240,FALSE,91
83615,resized_India_1,250,TRUE,91
83616,resized_India_1,2,TRUE,91
83617,resized_India_1,90,FALSE,91
83618,resized_India_1,300,TRUE,91
83619,resized_India_1,5,FALSE,91
83620,resized_India_1,160,FALSE,91
83621,resized_India_1,200,TRUE,91
83622,resized_India_1,750,TRUE,91
83623,resized_India_1,320,FALSE,91
83624,resized_India_1,600,TRUE,91
83625,resized_India_1,9,FALSE,91
83626,resized_India_1,100,TRUE,91
83627,resized_India_1,24,TRUE,91
83628,resized_India_1,16,FALSE,91
83629,resized_India_1,500,TRUE,91
83630,resized_India_1,2000,FALSE,91
83631,resized_India_1,32,TRUE,91
83632,resized_India_1,3,FALSE,91
83633,resized_India_1,15,FALSE,91
83634,resized_India_1,1250,FALSE,91
83635,resized_India_1,1000,TRUE,91
83636,resized_India_1,60,FALSE,91
83637,resized_India_1,10,TRUE,91
83638,resized_India_1,800,TRUE,91
83639,resized_India_1,6,FALSE,91
83640,resized_India_1,30,FALSE,92
83641,resized_India_1,40,TRUE,92
83642,resized_India_1,25,FALSE,92
83643,resized_India_1,8,TRUE,92
83644,resized_India_1,12,TRUE,92
83645,resized_India_1,50,FALSE,92
83646,resized_India_1,20,FALSE,92
83647,resized_India_1,1600,TRUE,92
83648,resized_India_1,4,FALSE,92
83649,resized_India_1,120,FALSE,92
83650,resized_India_1,150,FALSE,92
83651,resized_India_1,400,TRUE,92
83652,resized_India_1,2500,FALSE,92
83653,resized_India_1,80,TRUE,92
83654,resized_India_1,240,TRUE,92
83655,resized_India_1,250,TRUE,92
83656,resized_India_1,2,TRUE,92
83657,resized_India_1,90,TRUE,92
83658,resized_India_1,300,TRUE,92
83659,resized_India_1,5,FALSE,92
83660,resized_India_1,160,TRUE,92
83661,resized_India_1,200,TRUE,92
83662,resized_India_1,750,TRUE,92
83663,resized_India_1,320,FALSE,92
83664,resized_India_1,600,TRUE,92
83665,resized_India_1,9,TRUE,92
83666,resized_India_1,100,FALSE,92
83667,resized_India_1,24,FALSE,92
83668,resized_India_1,16,FALSE,92
83669,resized_India_1,500,TRUE,92
83670,resized_India_1,2000,FALSE,92
83671,resized_India_1,32,TRUE,92
83672,resized_India_1,3,TRUE,92
83673,resized_India_1,15,TRUE,92
83674,resized_India_1,1250,TRUE,92
83675,resized_India_1,1000,TRUE,92
83676,resized_India_1,60,FALSE,92
83677,resized_India_1,10,TRUE,92
83678,resized_India_1,800,FALSE,92
83679,resized_India_1,6,FALSE,92
83680,resized_India_1,30,FALSE,93
83681,resized_India_1,40,FALSE,93
83682,resized_India_1,25,TRUE,93
83683,resized_India_1,8,False,93
83684,resized_India_1,12,FALSE,93
83685,resized_India_1,50,TRUE,93
83686,resized_India_1,20,TRUE,93
83687,resized_India_1,1600,FALSE,93
83688,resized_India_1,4,FALSE,93
83689,resized_India_1,120,FALSE,93
83690,resized_India_1,150,FALSE,93
83691,resized_India_1,400,TRUE,93
83692,resized_India_1,2500,FALSE,93
83693,resized_India_1,80,FALSE,93
83694,resized_India_1,240,TRUE,93
83695,resized_India_1,250,TRUE,93
83696,resized_India_1,2,TRUE,93
83697,resized_India_1,90,TRUE,93
83698,resized_India_1,300,TRUE,93
83699,resized_India_1,5,FALSE,93
83700,resized_India_1,160,FALSE,93
83701,resized_India_1,200,FALSE,93
83702,resized_India_1,750,TRUE,93
83703,resized_India_1,320,TRUE,93
83704,resized_India_1,600,TRUE,93
83705,resized_India_1,9,TRUE,93
83706,resized_India_1,100,TRUE,93
83707,resized_India_1,24,FALSE,93
83708,resized_India_1,16,FALSE,93
83709,resized_India_1,500,TRUE,93
83710,resized_India_1,2000,FALSE,93
83711,resized_India_1,32,FALSE,93
83712,resized_India_1,3,TRUE,93
83713,resized_India_1,15,FALSE,93
83714,resized_India_1,1250,FALSE,93
83715,resized_India_1,1000,FALSE,93
83716,resized_India_1,60,TRUE,93
83717,resized_India_1,10,FALSE,93
83718,resized_India_1,800,TRUE,93
83719,resized_India_1,6,FALSE,93
83720,resized_India_1,30,FALSE,94
83721,resized_India_1,40,TRUE,94
83722,resized_India_1,25,FALSE,94
83723,resized_India_1,8,TRUE,94
83724,resized_India_1,12,FALSE,94
83725,resized_India_1,50,TRUE,94
83726,resized_India_1,20,FALSE,94
83727,resized_India_1,1600,TRUE,94
83728,resized_India_1,4,False,94
83729,resized_India_1,120,TRUE,94
83730,resized_India_1,150,TRUE,94
83731,resized_India_1,400,FALSE,94
83732,resized_India_1,2500,FALSE,94
83733,resized_India_1,80,FALSE,94
83734,resized_India_1,240,TRUE,94
83735,resized_India_1,250,FALSE,94
83736,resized_India_1,2,False,94
83737,resized_India_1,90,TRUE,94
83738,resized_India_1,300,TRUE,94
83739,resized_India_1,5,FALSE,94
83740,resized_India_1,160,TRUE,94
83741,resized_India_1,200,TRUE,94
83742,resized_India_1,750,TRUE,94
83743,resized_India_1,320,TRUE,94
83744,resized_India_1,600,TRUE,94
83745,resized_India_1,9,FALSE,94
83746,resized_India_1,100,TRUE,94
83747,resized_India_1,24,FALSE,94
83748,resized_India_1,16,FALSE,94
83749,resized_India_1,500,TRUE,94
83750,resized_India_1,2000,FALSE,94
83751,resized_India_1,32,TRUE,94
83752,resized_India_1,3,TRUE,94
83753,resized_India_1,15,FALSE,94
83754,resized_India_1,1250,TRUE,94
83755,resized_India_1,1000,TRUE,94
83756,resized_India_1,60,FALSE,94
83757,resized_India_1,10,FALSE,94
83758,resized_India_1,800,FALSE,94
83759,resized_India_1,6,FALSE,94
83760,resized_India_1,30,TRUE,95
83761,resized_India_1,40,FALSE,95
83762,resized_India_1,25,FALSE,95
83763,resized_India_1,8,FALSE,95
83764,resized_India_1,12,TRUE,95
83765,resized_India_1,50,TRUE,95
83766,resized_India_1,20,FALSE,95
83767,resized_India_1,1600,FALSE,95
83768,resized_India_1,4,FALSE,95
83769,resized_India_1,120,FALSE,95
83770,resized_India_1,150,FALSE,95
83771,resized_India_1,400,FALSE,95
83772,resized_India_1,2500,FALSE,95
83773,resized_India_1,80,FALSE,95
83774,resized_India_1,240,FALSE,95
83775,resized_India_1,250,TRUE,95
83776,resized_India_1,2,False,95
83777,resized_India_1,90,FALSE,95
83778,resized_India_1,300,FALSE,95
83779,resized_India_1,5,FALSE,95
83780,resized_India_1,160,TRUE,95
83781,resized_India_1,200,TRUE,95
83782,resized_India_1,750,FALSE,95
83783,resized_India_1,320,FALSE,95
83784,resized_India_1,600,FALSE,95
83785,resized_India_1,9,FALSE,95
83786,resized_India_1,100,TRUE,95
83787,resized_India_1,24,FALSE,95
83788,resized_India_1,16,FALSE,95
83789,resized_India_1,500,TRUE,95
83790,resized_India_1,2000,FALSE,95
83791,resized_India_1,32,FALSE,95
83792,resized_India_1,3,FALSE,95
83793,resized_India_1,15,FALSE,95
83794,resized_India_1,1250,FALSE,95
83795,resized_India_1,1000,FALSE,95
83796,resized_India_1,60,TRUE,95
83797,resized_India_1,10,FALSE,95
83798,resized_India_1,800,FALSE,95
83799,resized_India_1,6,FALSE,95
83800,resized_India_1,30,FALSE,96
83801,resized_India_1,40,FALSE,96
83802,resized_India_1,25,FALSE,96
83803,resized_India_1,8,FALSE,96
83804,resized_India_1,12,TRUE,96
83805,resized_India_1,50,FALSE,96
83806,resized_India_1,20,FALSE,96
83807,resized_India_1,1600,TRUE,96
83808,resized_India_1,4,TRUE,96
83809,resized_India_1,120,TRUE,96
83810,resized_India_1,150,TRUE,96
83811,resized_India_1,400,TRUE,96
83812,resized_India_1,2500,FALSE,96
83813,resized_India_1,80,TRUE,96
83814,resized_India_1,240,TRUE,96
83815,resized_India_1,250,FALSE,96
83816,resized_India_1,2,False,96
83817,resized_India_1,90,TRUE,96
83818,resized_India_1,300,TRUE,96
83819,resized_India_1,5,FALSE,96
83820,resized_India_1,160,FALSE,96
83821,resized_India_1,200,FALSE,96
83822,resized_India_1,750,FALSE,96
83823,resized_India_1,320,FALSE,96
83824,resized_India_1,600,TRUE,96
83825,resized_India_1,9,FALSE,96
83826,resized_India_1,100,TRUE,96
83827,resized_India_1,24,TRUE,96
83828,resized_India_1,16,FALSE,96
83829,resized_India_1,500,TRUE,96
83830,resized_India_1,2000,FALSE,96
83831,resized_India_1,32,FALSE,96
83832,resized_India_1,3,FALSE,96
83833,resized_India_1,15,FALSE,96
83834,resized_India_1,1250,FALSE,96
83835,resized_India_1,1000,TRUE,96
83836,resized_India_1,60,TRUE,96
83837,resized_India_1,10,FALSE,96
83838,resized_India_1,800,TRUE,96
83839,resized_India_1,6,FALSE,96
83840,resized_India_1,30,FALSE,97
83841,resized_India_1,40,FALSE,97
83842,resized_India_1,25,FALSE,97
83843,resized_India_1,8,TRUE,97
83844,resized_India_1,12,TRUE,97
83845,resized_India_1,50,TRUE,97
83846,resized_India_1,20,FALSE,97
83847,resized_India_1,1600,FALSE,97
83848,resized_India_1,4,TRUE,97
83849,resized_India_1,120,FALSE,97
83850,resized_India_1,150,FALSE,97
83851,resized_India_1,400,FALSE,97
83852,resized_India_1,2500,FALSE,97
83853,resized_India_1,80,TRUE,97
83854,resized_India_1,240,TRUE,97
83855,resized_India_1,250,TRUE,97
83856,resized_India_1,2,False,97
83857,resized_India_1,90,TRUE,97
83858,resized_India_1,300,FALSE,97
83859,resized_India_1,5,FALSE,97
83860,resized_India_1,160,TRUE,97
83861,resized_India_1,200,FALSE,97
83862,resized_India_1,750,TRUE,97
83863,resized_India_1,320,TRUE,97
83864,resized_India_1,600,TRUE,97
83865,resized_India_1,9,FALSE,97
83866,resized_India_1,100,FALSE,97
83867,resized_India_1,24,TRUE,97
83868,resized_India_1,16,FALSE,97
83869,resized_India_1,500,TRUE,97
83870,resized_India_1,2000,FALSE,97
83871,resized_India_1,32,FALSE,97
83872,resized_India_1,3,FALSE,97
83873,resized_India_1,15,FALSE,97
83874,resized_India_1,1250,TRUE,97
83875,resized_India_1,1000,TRUE,97
83876,resized_India_1,60,FALSE,97
83877,resized_India_1,10,FALSE,97
83878,resized_India_1,800,TRUE,97
83879,resized_India_1,6,TRUE,97
83880,resized_India_1,30,FALSE,98
83881,resized_India_1,40,TRUE,98
83882,resized_India_1,25,TRUE,98
83883,resized_India_1,8,FALSE,98
83884,resized_India_1,12,FALSE,98
83885,resized_India_1,50,FALSE,98
83886,resized_India_1,20,FALSE,98
83887,resized_India_1,1600,TRUE,98
83888,resized_India_1,4,FALSE,98
83889,resized_India_1,120,FALSE,98
83890,resized_India_1,150,TRUE,98
83891,resized_India_1,400,FALSE,98
83892,resized_India_1,2500,FALSE,98
83893,resized_India_1,80,TRUE,98
83894,resized_India_1,240,TRUE,98
83895,resized_India_1,250,TRUE,98
83896,resized_India_1,2,TRUE,98
83897,resized_India_1,90,FALSE,98
83898,resized_India_1,300,FALSE,98
83899,resized_India_1,5,FALSE,98
83900,resized_India_1,160,FALSE,98
83901,resized_India_1,200,FALSE,98
83902,resized_India_1,750,TRUE,98
83903,resized_India_1,320,FALSE,98
83904,resized_India_1,600,TRUE,98
83905,resized_India_1,9,FALSE,98
83906,resized_India_1,100,TRUE,98
83907,resized_India_1,24,FALSE,98
83908,resized_India_1,16,FALSE,98
83909,resized_India_1,500,TRUE,98
83910,resized_India_1,2000,FALSE,98
83911,resized_India_1,32,TRUE,98
83912,resized_India_1,3,TRUE,98
