Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1054,[ 262 5996],[ 273 5983],[ 257 6008],0.3,0.3,0.3,-16.69924423399362
2418,[ 447 1466],[ 447 1465],[ 421 1478],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1190,[ 208 3675],[ 192 3691],[ 211 3667],0.3,0.3,0.3,-16.69924423399362
220,[  43 3399],[  31 3389],[  55 3405],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1634,[ 268 5584],[ 260 5574],[ 273 5600],-0.5,-0.3,-0.4133814656620443,22.459294336251833
1954,[ 31 351],[ 12 335],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
2240,[ 173 1317],[ 188 1301],[ 169 1324],0.5,0.3,0.3537591906795965,-19.481701268849296
980,[ 68 507],[ 61 513],[ 82 492],1.0,1.0,1.0,-44.99999999999999
1010,[ 369 1386],[ 375 1380],[ 357 1403],0.8,0.7000000000000001,0.771033997885112,-37.633444924330576
2166,[ 134 5938],[ 142 5930],[ 124 5953],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
942,[ 227 5626],[ 242 5642],[ 223 5618],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1326,[ 96 529],[ 88 537],[105 513],0.8,0.7000000000000001,0.7618698182909308,-37.30268149104515
750,[ 158 4112],[ 165 4121],[ 150 4096],-0.5,-0.5,-0.5,26.56505117707799
305,[  39 3433],[  19 3414],[  43 3435],-2.5,-2.5,-2.5000000000000004,68.19859051364821
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
303,[ 143 4853],[ 136 4845],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
2287,[ 241 4454],[ 220 4476],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
866,[  61 5849],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
1523,[ 363 2430],[ 356 2421],[ 375 2443],-0.7000000000000001,-0.8,-0.739189958697221,36.47143987515725
692,[ 121 5657],[ 104 5639],[ 124 5661],-0.7000000000000001,-0.6,-0.6168017319781292,31.66635736333003
238,[ 180 5213],[ 163 5231],[ 183 5207],0.5,0.5,0.5,-26.56505117707799
1902,[ 447 2335],[ 462 2346],[ 433 2335],-2.5,inf,-5.821620578167549,80.25322516983493
334,[ 381 3742],[ 397 3724],[ 377 3745],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1059,[ 425 3122],[ 405 3110],[ 431 3123],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1986,[ 407 2339],[ 404 2339],[ 432 2339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
160,[192 214],[203 228],[187 203],-0.3,-0.3,-0.3,16.69924423399362
447,[ 331 5551],[ 326 5544],[ 340 5569],-0.5,-0.7000000000000001,-0.559890306075554,29.244041552124795
1515,[ 328 1396],[ 313 1411],[ 332 1388],0.5,0.5,0.5,-26.56505117707799
2294,[ 450 3894],[ 461 3902],[ 433 3889],-2.5,-2.5,-2.4999999999999996,68.19859051364818
719,[ 419 3070],[ 405 3077],[ 432 3070],2.5,inf,5.510091508172794,-79.71362315306845
1812,[ 123 2043],[ 124 2041],[ 108 2065],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1616,[  79 5951],[  75 5954],[  96 5933],1.0,0.8,0.9663965360437418,-44.02097606395844
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
123,[ 150 5205],[ 137 5219],[ 155 5195],0.5,0.5,0.5,-26.56505117707799
498,[ 419 3204],[ 425 3208],[ 401 3192],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
716,[ 217 3268],[ 213 3264],[ 226 3290],-0.3,-0.3,-0.3,16.69924423399362
193,[ 401 2251],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.5929813940542972,-57.881299798052375
1934,[ 331 5282],[ 321 5292],[ 341 5270],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1715,[ 143 5202],[ 131 5216],[ 148 5192],0.5,0.5,0.5,-26.56505117707799
2257,[  86 3633],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2372,[419  93],[429 101],[405  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1073,[ 212 2895],[ 193 2916],[ 212 2892],0.3,0.3,0.3,-16.69924423399362
2385,[  94 3355],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1220,[ 459 1521],[ 463 1521],[ 433 1523],inf,2.5,18.798006013006624,-86.9548991906001
2025,[  16 5850],[  12 5852],[  40 5841],2.5,2.5,2.5,-68.19859051364821
1319,[  69 4341],[  85 4325],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
646,[ 415 4554],[ 431 4538],[ 409 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1173,[ 447 3063],[ 460 3055],[ 432 3065],2.5,2.5,2.5,-68.19859051364821
2433,[ 107 3588],[ 113 3582],[  92 3603],1.0,1.0,1.0,-44.99999999999999
695,[ 461 3865],[ 464 3865],[ 434 3865],inf,inf,100.0,-89.42706130231674
722,[ 246 5225],[ 265 5205],[ 246 5229],0.3,0.3,0.3,-16.69924423399362
1558,[  75 2016],[  88 2003],[  66 2022],1.5,1.3461538461538465,1.403138379794044,-54.52298076616632
1667,[ 215 2524],[ 232 2544],[ 213 2520],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1639,[  76 2571],[  69 2565],[  88 2587],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
781,[ 52 290],[ 38 276],[ 60 296],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
391,[  19 2659],[  14 2654],[  42 2663],-2.5,-2.5,-2.4999999999999996,68.19859051364818
915,[ 55 387],[ 65 387],[ 38 388],inf,2.5,6.7573465914816,-81.58206144007556
1155,[292 142],[287 136],[299 162],-0.5,-0.3,-0.4461359672567692,24.043368935203937
1705,[  47 5799],[  65 5799],[  38 5799],inf,-2.5,-3.749999999999999,75.06858282186245
2445,[ 157 2870],,[ 157 2870],,0.5,0.5,-26.56505117707799
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
1958,[ 258 5629],[ 263 5635],[ 252 5608],-0.3,-0.3,-0.3,16.69924423399362
1819,[ 144 4884],[ 158 4900],[ 141 4876],-0.5,-0.5,-0.5,26.56505117707799
1252,[ 397 1688],[ 397 1688],,-1.0,,-1.0,44.99999999999999
74,[ 439 5359],[ 450 5348],[ 424 5363],1.785714285714286,2.5,2.1432247157171105,-64.98687226263951
1481,[ 422 2422],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2008,[ 320 4042],[ 334 4056],[ 315 4033],-0.5,-0.3,-0.3684217320978003,20.224893709032223
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
1081,[  70 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
2300,[ 412 1655],[ 420 1664],[ 397 1646],-1.0,-1.3461538461538465,-1.1411300337837824,48.771127933340274
1726,[ 398 2454],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
2289,[  59 2801],[  43 2817],[  65 2797],1.1764705882352942,1.3461538461538465,1.3051432778388572,-52.540685702122865
1839,[ 53 409],[ 66 399],[ 40 409],2.4999999999999996,inf,5.654080666703217,-79.97019425371244
1775,[  76 2058],[  65 2068],[  86 2047],1.0,1.0,1.0,-44.99999999999999
2477,[ 114 5653],[ 101 5641],[ 122 5662],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1842,[ 358 5588],[ 360 5592],[ 345 5567],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
232,[ 358 5300],[ 348 5310],[ 367 5288],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
385,[  65 5765],[  71 5768],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2014,[ 237 4472],[ 232 4480],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
747,[ 120 2880],[ 118 2883],[ 134 2858],0.5,0.7000000000000001,0.524294235138934,-27.66776357308958
2171,[ 228 2129],[ 211 2147],[ 231 2123],0.3,0.3,0.3,-16.69924423399362
2108,[441 691],[446 687],[421 702],1.785714285714286,1.5624999999999998,1.7368111861129911,-60.068047102016955
1003,[ 417 6148],[ 401 6160],[ 426 6145],2.5,2.5,2.5,-68.19859051364821
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
2394,[  96 1041],[ 111 1056],[  90 1035],-1.0,-1.0,-1.0,44.99999999999999
2195,[ 194 3274],[ 193 3271],[ 201 3299],-0.3,-0.3,-0.3,16.69924423399362
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
724,[ 33 467],[ 30 470],[ 55 455],1.3461538461538467,1.7857142857142856,1.4097927184721637,-54.65100215558035
2040,[ 438 3118],[ 459 3137],[ 432 3118],-2.5,inf,-14.299835215421911,85.9997682928758
2457,[ 357 1675],[ 340 1658],[ 360 1680],-0.8,-0.7000000000000001,-0.7195194101601102,35.73574839440253
1610,[ 161 3295],[ 154 3286],[ 169 3311],-0.5,-0.5,-0.5,26.56505117707799
2071,[ 326 3714],[ 307 3734],[ 328 3712],0.5,0.5,0.5,-26.56505117707799
1092,[ 309 5555],[ 308 5554],[ 321 5580],-0.5,-0.5,-0.5,26.56505117707799
1559,[  64 1842],,[  64 1842],,-1.3461538461538467,-1.3461538461538467,53.392925187392514
2339,[  37 4175],[  29 4168],[  54 4183],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2219,[ 445 1509],[ 458 1496],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
62,[ 423 6183],[ 405 6183],[ 430 6162],inf,inf,100.0,-89.42706130231674
536,[ 420 4734],[ 434 4746],[ 410 4730],-1.7857142857142858,-1.3461538461538465,-1.5082280667226005,56.45443985021684
1777,[ 464 2324],[ 464 2324],,inf,,inf,90.0
2385,[  94 3355],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
447,[ 331 5551],[ 326 5544],[ 340 5569],-0.5,-0.7000000000000001,-0.559890306075554,29.244041552124795
1900,[ 406 6174],[ 404 6174],[ 430 6162],2.5000000000000004,inf,2.6863389981249823,-69.58202419032271
1714,[143 216],[125 199],[145 221],-0.7000000000000002,-0.5,-0.5357295947379331,28.17927165137986
152,[  46 5120],[  35 5131],[  57 5111],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1134,[  28 3478],[   8 3458],[  37 3478],-2.5,inf,-10.35674201318386,84.48487627740566
157,[ 118 5677],[ 132 5691],[ 113 5669],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
1887,[ 309 4483],[ 291 4502],[ 311 4479],0.5,0.5,0.5,-26.56505117707799
1528,[  61 5743],[  76 5756],[  52 5740],-1.7857142857142856,-2.5,-2.2690111659604084,66.21592330505752
839,[ 167 4831],[ 167 4831],,-0.4,,-0.4,21.801409486351808
1233,[ 196 4832],[ 189 4823],[ 203 4849],-0.3,-0.3,-0.3,16.69924423399362
2445,[ 157 2870],,[ 157 2870],,0.5,0.5,-26.56505117707799
1745,[ 426 5365],[ 448 5344],[ 425 5366],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1476,[ 152 4419],[ 130 4440],[ 152 4418],0.7000000000000001,0.5,0.5063666261150414,-26.856132030162986
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
1092,[ 309 5555],[ 308 5554],[ 321 5580],-0.5,-0.5,-0.5,26.56505117707799
2010,[ 179 2869],[ 194 2854],[ 175 2877],0.5,0.3,0.3593171133027582,-19.764231313821583
1031,[ 350 1378],[ 358 1369],[ 342 1393],0.5,0.7000000000000001,0.5829265386659293,-30.239043945050327
1563,[  22 1154],[   7 1142],[  37 1154],-2.5,inf,-5.701562118716425,80.0520451251107
1346,[406 720],[399 727],[425 715],1.7857142857142858,2.5,2.025032407781727,-63.71895301352384
52,[209 194],[189 171],[209 195],-0.3,-0.4,-0.3968233296004034,21.644332811227365
137,[ 368 4764],[ 353 4749],[ 374 4770],-0.8,-1.0,-0.9428571428571428,43.3153156821037
612,[  85 5179],[  82 5184],[ 101 5162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
908,[ 34 371],[  9 349],[ 37 372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
379,[ 172 5202],,[ 172 5202],,0.3,0.3,-16.69924423399362
157,[ 118 5677],[ 132 5691],[ 113 5669],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
2115,[ 119 2847],[ 139 2827],[ 118 2848],0.7000000000000001,0.6,0.6047619047619047,-31.16395061436023
1717,[  29 1151],[   8 1132],[  37 1151],-2.5,inf,-11.349876411566434,84.9648607755134
2318,[  67 4230],[  68 4230],[  40 4229],-2.5000000000000004,-2.5,-2.5,68.19859051364821
171,[ 176 5958],[ 183 5951],[ 169 5976],0.5,0.3,0.4322247243836601,-23.375194336899185
2072,[ 154 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
1737,[ 451 5435],[ 463 5439],[ 434 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2446,[371 875],[361 865],[382 886],-1.0,-1.0,-1.0,44.99999999999999
1081,[  70 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1181,[ 220 2119],,[ 220 2119],,0.4,0.4,-21.801409486351808
1953,[ 126 4368],[ 126 4368],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
473,[  39 2741],[  15 2762],[  40 2740],2.5,2.5,2.5,-68.19859051364821
824,[ 147 4899],[ 150 4904],[ 137 4878],-0.7000000000000001,-0.5,-0.6599114471140712,33.4212768323769
594,[ 393 2973],[ 407 2958],[ 386 2979],1.0,1.0,1.0,-44.99999999999999
1473,[ 323 3739],[ 322 3742],[ 339 3718],0.5,0.7000000000000001,0.5213934573097431,-27.53724151205547
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
2112,[ 424 3179],[ 436 3192],[ 414 3172],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2077,[ 367 1685],[ 381 1701],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1466,[  36 1205],[  19 1222],[  43 1201],2.5,2.5,2.5,-68.19859051364821
853,[ 298 2513],[ 303 2519],[ 291 2492],-0.5,-0.3,-0.4478381135229843,24.124654150069944
2421,[ 441 6172],[ 460 6157],[ 430 6162],2.5,inf,6.570921049350533,-81.34680002304555
2475,[ 179 1729],[ 177 1726],[ 187 1753],-0.3,-0.3,-0.3,16.69924423399362
236,[ 358 2975],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
863,[ 189 5186],[ 193 5180],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
1507,[  57 1873],[  72 1888],[  49 1869],-2.4999999999999996,-1.7857142857142856,-1.997558104305136,63.40693940325317
1633,[  39 1866],[  24 1852],[  48 1870],-2.5,-1.7857142857142856,-2.0173729125877284,63.63265306720925
361,[ 228 2535],[ 235 2543],[ 221 2517],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1002,[ 408 1603],[ 396 1591],[ 420 1609],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
2005,[ 329 5567],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6505119693297186,33.04448394935887
1047,[ 288 6051],[ 287 6051],[ 298 6024],0.5,0.3,0.4932868695416,-26.25651842900303
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
1379,[ 206 2911],[ 201 2919],[ 212 2892],0.3,0.3,0.2999999999999999,-16.69924423399362
1616,[  79 5951],[  75 5954],[  96 5933],1.0,0.8,0.9663965360437418,-44.02097606395844
864,[ 200 3650],[ 211 3636],[ 196 3661],0.3,0.3,0.3,-16.69924423399362
2341,[ 404 3795],[ 390 3808],[ 413 3790],1.7857142857142858,1.3461538461538465,1.5000770176262606,-56.311290205736555
255,[354 611],[365 598],[347 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2367,[458  11],[463  11],[430  25],-2.5,inf,-2.899297853124962,70.9701177924301
2479,[  75 1035],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
14,[ 371 2169],[ 380 2159],[ 361 2181],0.8,0.7000000000000001,0.7537264671319766,-37.0063003406735
1549,[ 171 4426],[ 192 4404],[ 170 4426],0.5,0.5,0.5,-26.56505117707799
2131,[ 246 4077],[ 255 4087],[ 241 4061],-0.3,-0.3,-0.3,16.69924423399362
2434,[457 743],[462 740],[433 747],2.5,2.5,2.5000000000000004,-68.19859051364821
133,[ 244 5976],[ 246 5974],[ 236 6001],0.3,0.3,0.3,-16.69924423399362
1858,[ 411 1501],[ 401 1508],[ 427 1497],2.5,2.5,2.5000000000000004,-68.19859051364821
249,[  31 2654],[  18 2641],[  43 2660],-1.7857142857142858,-2.5,-2.198652543222972,65.54281871380483
1665,[ 17 356],[  9 349],[ 38 362],-2.5,-2.5,-2.4999999999999996,68.19859051364818
714,[295 196],[295 196],,-0.5,,-0.5,26.56505117707799
346,[  69 3549],[  79 3539],[  55 3555],1.7857142857142856,1.3461538461538467,1.5740811967199468,-57.57256235050621
2142,[342 129],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
373,[ 230 1763],[ 233 1768],[ 223 1741],-0.3,-0.3,-0.3,16.69924423399362
1696,[391 664],[373 682],[395 663],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
1747,[ 232 4077],[ 243 4091],[ 229 4065],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1549,[ 171 4426],[ 192 4404],[ 170 4426],0.5,0.5,0.5,-26.56505117707799
2335,[ 16 345],[ 10 344],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
217,[ 274 4798],[ 273 4794],[ 282 4821],-0.3,-0.3,-0.3,16.69924423399362
1468,[  22 3545],[  19 3548],[  46 3536],2.5,2.5,2.5,-68.19859051364821
909,[265 170],[248 151],[267 175],-0.3,-0.5,-0.4651222859331853,24.94418821808264
1535,[ 164 2571],[ 164 2571],,-0.5,,-0.5,26.56505117707799
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2367,[458  11],[463  11],[430  25],-2.5,inf,-2.899297853124962,70.9701177924301
1868,[ 444 4638],[ 463 4625],[ 434 4638],2.5,inf,8.25543221661067,-83.09327664560581
2351,[  75 4341],[  87 4328],[  66 4348],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1251,[  82 1830],[  97 1846],[  76 1825],-1.0,-1.0,-1.0,44.99999999999999
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
1141,[ 115 5951],[  96 5970],[ 117 5949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1239,[  19 3511],[  10 3517],[  39 3507],2.5,2.5,2.5,-68.19859051364821
1490,[ 122 4114],[ 141 4134],[ 122 4112],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1168,[  84 5694],[ 104 5715],[  83 5694],-1.0,-1.0,-1.0,44.99999999999999
283,[  86 2820],[ 106 2800],[  85 2821],1.0,1.0,1.0,-44.99999999999999
277,[ 248 2160],[ 248 2160],,0.3,,0.3,-16.69924423399362
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
492,[ 321 4802],[ 301 4782],[ 322 4804],-0.5,-0.5,-0.5,26.56505117707799
584,[ 428 3797],[ 443 3783],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1909,[ 147 4096],[ 126 4075],[ 147 4097],-0.5,-0.5,-0.5,26.56505117707799
521,[  79 5907],[  96 5891],[  75 5911],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
593,[ 327 1691],[ 312 1675],[ 330 1698],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
1817,[ 329 6054],[ 318 6066],[ 336 6042],0.5,0.5,0.5,-26.56505117707799
1421,[ 277 4481],[ 266 4492],[ 282 4467],0.5,0.3,0.397731013884905,-21.68925004031644
482,[  89 1842],[  95 1848],[  73 1829],-1.1764705882352942,-1.3461538461538465,-1.2259456870411345,50.79598400151129
2311,[ 437 6110],[ 442 6107],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2480,[  20 1923],[   7 1917],[  37 1923],-2.5,-2.5,-2.5,68.19859051364821
2025,[  16 5850],[  12 5852],[  40 5841],2.5,2.5,2.5,-68.19859051364821
16,[ 406 5550],[ 409 5553],[ 388 5532],-1.0,-1.0,-1.0,44.99999999999999
1890,[289 178],[303 193],[286 168],-0.5,-0.3,-0.3674469099464678,20.17570012953982
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
1093,[277 588],,[277 588],,0.4,0.4,-21.801409486351808
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
573,[ 175 1753],[ 157 1734],[ 177 1757],-0.5,-0.5,-0.5,26.56505117707799
1325,[ 408 3926],[ 397 3915],[ 422 3930],-2.5,-2.5,-2.5,68.19859051364821
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
341,[ 364 4486],[ 371 4479],[ 352 4501],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1944,[ 427 5313],[ 430 5312],[ 406 5328],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2023,[ 465 1542],[ 465 1542],,0.8333333333333331,,0.8333333333333331,-39.80557109226518
853,[ 298 2513],[ 303 2519],[ 291 2492],-0.5,-0.3,-0.4478381135229843,24.124654150069944
9,[ 454 3875],[ 464 3875],[ 434 3875],inf,inf,100.0,-89.42706130231674
1066,[ 196 4419],[ 205 4409],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
2252,[ 179 4433],[ 160 4454],[ 181 4431],0.3,0.3,0.3,-16.69924423399362
2110,[ 237 2887],[ 248 2873],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
313,[433 726],[454 707],[429 727],2.5,1.7857142857142858,1.8764882705074488,-61.946385081479434
401,[ 181 2547],[ 190 2559],[ 174 2534],-0.3,-0.5,-0.4007901170428283,21.840425033023276
415,[ 382 5343],[ 380 5343],[ 406 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1550,[ 364 1395],[ 376 1381],[ 357 1403],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
2160,[  65 3618],[  65 3618],,1.0,,1.0,-44.99999999999999
1239,[  19 3511],[  10 3517],[  39 3507],2.5,2.5,2.5,-68.19859051364821
1527,[446  60],[450  63],[423  52],-1.7857142857142858,-2.5,-1.9073882409036709,62.333005941790624
1508,[ 394 4727],[ 383 4716],[ 406 4735],-1.5,-1.3461538461538465,-1.4201647851563235,54.848952178757784
564,[144 562],[139 568],[153 542],0.5,0.5,0.5,-26.56505117707799
1846,[229 593],[222 600],[236 574],0.3,0.3,0.3,-16.69924423399362
1167,[  38 1216],[  22 1230],[  47 1213],1.7857142857142858,2.5,2.2796102882307143,-66.31430940361024
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
2225,[ 404 2211],[ 419 2196],[ 397 2215],1.176470588235294,1.3461538461538465,1.2994213118970823,-52.41907872929106
